trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
182,517.184673000127,,225,0.06,-2.24466484775784,-1.1006723950569,,,20,225,7,data01_direction4priors,11,1,1,44175,182,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,50,20260923,0.0,-0.3294999594537753,206.1210429735669,2.251076013153555e-05,0.999737411907017,0.00024007733285150924,0.006637096192702029,0.9914111989107932,0.001951704896504831,0.010682133970351275,0.9805043519092254,0.008813514120423286,prior,prior,0.4465552259567508,0.7267070598983068,0.15915494309189535,0.7187123118805538,-0.33029412388982016
136,389.01286700042,,235,0.12,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44129,136,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,51,20260923,0.17453292519943275,0.39050004054622356,247.37400422298612,1.8585754916021794e-05,0.9996902748748214,0.00029113937026262264,0.012265232093651907,0.9853382981314626,0.002396469774885634,0.008587443847192427,0.9826387164547821,0.00877383969802575,prior,prior,0.8322421963511503,0.5842912234160923,0.15915494309189535,0.5826904108996495,-0.5400992612931258
178,506.357795000076,,245,0.06,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44171,178,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,52,20260923,0.3490658503988664,-0.08949995945377687,219.87203005670656,1.2989074339506932e-05,0.9998404547417055,0.00014655618395496047,0.005016034433280008,0.9937771282975368,0.0012068372691831594,0.014348929750733529,0.9766728859394019,0.008978184309864617,prior,prior,0.41390524950565716,1.2047579503081287,0.15915494309189535,1.1840224439474003,0.1689174923188062
201,569.858396000229,,225,0.12,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44194,201,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,53,20260923,0.0,0.15050004054622335,233.62301713984638,1.271720073318864e-05,0.9998360704788369,0.00015121232042994244,0.005184826999611907,0.9935701766423247,0.0012449963580632973,0.006429248003534853,0.9848961838246807,0.00867456817178462,prior,prior,0.894281005345863,1.1186854961151926,0.15915494309189535,1.108919230795819,0.1033858750539279
65,187.033962000161,,225,0.24,-1.31714178008823,-2.12488529835048,,,20,225,7,data01_direction4priors,11,1,1,44058,65,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,54,20260923,0.0,0.2305000405462252,238.20667950089307,1.1406741745938844e-05,0.9998134050826213,0.00017518817563274227,0.007206876874781781,0.9913428820080801,0.0014502411171380067,0.006622109921317776,0.9846955670485946,0.008682323030087587,prior,prior,1.036970912966436,0.9592631631691971,0.15915494309189535,0.9528309544043533,-0.048317773638839046
143,406.424002000131,,225,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44136,143,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,55,20260923,0.0,-0.009499959453776796,224.45569241775317,8.829190845443267e-06,0.9998558618169652,0.00013530899218943708,0.006726622445299835,0.9921509649218269,0.0011224126328732529,0.008728822255723821,0.9825124604450963,0.008758717299179758,prior,prior,0.9570827673214399,1.2541451032598203,0.15915494309189535,1.2419613896722497,0.2166918958076585
124,352.889778000303,,215,0.12,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44117,124,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,56,20260923,-0.17453292519943275,0.15050004054622335,233.62301713984638,5.244836118825234e-06,0.9998441713918779,0.00015058377200328718,0.005047786139329081,0.9936981433766139,0.0012540704840570667,0.008002789772065012,0.983274924533071,0.008722285694864017,prior,prior,0.6982131618567416,1.1186854961151926,0.15915494309189535,1.1069512448027325,0.1016096101213032
118,334.017731000204,,225,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44111,118,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,57,20260923,0.0,0.07050004054622416,229.03935477879983,2.807477716849347e-06,0.9998603148259422,0.0001368776963409394,0.0026392331283685263,0.996218744891062,0.0011420219805694715,0.006497916672793794,0.9848234317000115,0.008678651627194764,prior,prior,0.4912488429386267,1.223472635790275,0.15915494309189535,1.2094778641228991,0.19018874922448467
141,401.510881000198,,205,0.06,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44134,141,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,58,20260923,-0.34906585039886595,0.15050004054622335,233.62301713984638,1.632866853357761e-06,0.9998504565169969,0.0001479106161496639,0.001454215969449342,0.9973103971178171,0.001235386912733621,0.004095601811270705,0.9873080655905601,0.008596332598169306,prior,prior,0.39322536916522893,1.1186854961151926,0.15915494309189535,1.1074658565333582,0.10207439314666832
194,550.936371000018,,245,0.24,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44187,194,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,59,20260923,0.3490658503988664,-0.08949995945377687,219.87203005670656,1.5430379104573834e-06,0.9998611389199528,0.00013731804213676512,0.0008833871456250744,0.9979740965817201,0.001142516272654816,0.003033728138686447,0.9884007102440586,0.008565561617255071,prior,prior,0.3474465442709996,1.2047579503081287,0.15915494309189535,1.1932009235865193,0.1766395476998257
157,446.249554000329,,185,0.06,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44150,157,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,60,20260923,-0.6981317007977319,-0.08949995945377687,219.87203005670656,2.7604704726672067e-06,0.9998575787269278,0.00013966080259952287,0.0007137778717342834,0.9981474351164448,0.0011387870118210474,0.0024107542054562815,0.9890475392639618,0.008541706530581951,prior,prior,0.35345360824557387,1.2047579503081287,0.15915494309189535,1.1937744307502431,0.17712007815332834
185,523.9890970001,,215,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44178,185,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,61,20260923,-0.17453292519943275,0.39050004054622356,247.37400422298612,5.92896485405146e-06,0.9997069596675322,0.00028711136761369567,0.0014304251537313774,0.9962279313649127,0.0023416434813558883,0.002244948997789334,0.989218868675664,0.008536182326546713,prior,prior,0.36967637781190443,0.5842912234160923,0.15915494309189535,0.5801803832310652,-0.5444162182230775
171,484.623962000012,,175,0.12,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44164,171,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,62,20260923,-0.8726646259971647,0.07050004054622416,229.03935477879983,1.3360232995506e-05,0.9997990624738641,0.0001875772931404736,0.00025666848515907284,0.9986070636285611,0.0011362678862798404,0.0039054329043853985,0.9874572565733531,0.008637310522261427,prior,prior,0.07950991675690865,1.223472635790275,0.15915494309189535,1.2098121237397992,0.19046507791654219
187,528.912250000052,,205,0.24,-2.44196092658351,-0.535562165429398,,,20,225,7,data01_direction4priors,11,1,1,44180,187,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,63,20260923,-0.34906585039886595,-0.5694999594537764,192.3700558904271,9.170597291018668e-05,0.9992117814847328,0.0006965125423569951,0.0076536599266674695,0.9869945173428132,0.005351822730519547,0.0018041819582989781,0.9896740303329554,0.008521787708745662,prior,prior,1.0750729847615057,0.252738665989709,0.15915494309189535,0.2534248061117979,-1.3726881227852976
55,158.35571100004,,235,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44048,55,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,64,20260923,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.00014407745180577158,0.9996863261811872,0.00016959636700692354,0.004769332587730115,0.9940669120777668,0.0011637553345030928,0.012312530380821673,0.9786591859041311,0.009028283715047462,prior,prior,0.47827087978482247,1.2541451032598203,0.15915494309189535,1.234706246480407,0.21083308468656886
66,190.346128000412,,185,0.06,-1.14311961549715,-2.22334827336287,,,20,225,7,data01_direction4priors,11,1,1,44059,66,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,65,20260923,-0.6981317007977319,0.3105000405462235,242.7903418619395,0.0001823676808405204,0.9994312769146114,0.0003863554045479758,0.0016709594270803434,0.996522683666307,0.0018063569066127051,0.006157628664469369,0.985178305870815,0.008664065464715648,prior,prior,0.20715274968982547,0.772165941273974,0.15915494309189535,0.7633756324308318,-0.2700050589723966
35,101.75945100002,,195,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44028,35,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,66,20260923,-0.5235987755982987,0.39050004054622356,247.37400422298612,0.0004064329040030547,0.9987802972208912,0.0008132698751056077,0.001529368702287883,0.9961054415986411,0.002365189699071126,0.0037034534519539944,0.9876868239734461,0.00860972257460006,prior,prior,0.23924816657506404,0.5842912234160923,0.15915494309189535,0.579353067086173,-0.5458431995405253
154,437.784009000286,,225,0.24,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44147,154,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,67,20260923,0.0,0.15050004054622335,233.62301713984638,0.0011047217631564795,0.9985059730806422,0.00038930515620141465,0.004781870533992408,0.9939803743657802,0.0012377551002274566,0.004019438047838197,0.9873386284659053,0.008641933486256798,prior,prior,1.3219919206913935,1.1186854961151926,0.15915494309189535,1.1112104744762459,0.10544993868808925
72,208.057341000065,,235,0.24,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44065,72,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,68,20260923,0.17453292519943275,0.07050004054622416,229.03935477879983,0.0014887310069420512,0.9981830022515206,0.00032826674153735855,0.007446158299623016,0.9914188662352525,0.0011349754651244948,0.006229500032299784,0.9851011952331195,0.008669304734580921,prior,prior,1.4531050083107289,1.223472635790275,0.15915494309189535,1.2156762362499,0.19530049500836627
150,427.047138000373,,205,0.24,-2.32544564793381,-0.91777041710098,,,20,225,7,data01_direction4priors,11,1,1,44143,150,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,69,20260923,-0.34906585039886595,-0.4094999594537754,201.5373806125203,0.0017925442933730833,0.9977374109073178,0.00047004479930915497,0.02447228289988287,0.9729847055566515,0.002543011543465671,0.008703553213779249,0.9825509391589458,0.00874550762727503,prior,prior,1.5389861748627722,0.542010576817751,0.15915494309189535,0.5473395401232806,-0.6026859376474564
210,594.504150000401,,195,0.24,-2.39135153179101,-0.728997840463749,,,20,225,7,data01_direction4priors,11,1,1,44203,210,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,70,20260923,-0.5235987755982987,-0.48949995945377545,196.95371825147373,0.0019348468472112496,0.9975261585882931,0.0005389945644956865,0.10027997003881627,0.8960830485626511,0.0036369813985327355,0.026183658359218126,0.9644485565700993,0.00936778507068255,prior,prior,1.5700006765890524,0.38087736511350595,0.15915494309189535,0.40993591565331416,-0.8917544347850146
207,586.408923000097,,215,0.24,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44200,207,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,71,20260923,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.001927165413705525,0.9978481621444956,0.0002246724417988918,0.10233406380525077,0.8961554478998704,0.0015104882948786416,0.09982788981475708,0.8883727918273273,0.011799318357915752,prior,prior,1.2744653026613333,1.2541451032598203,0.15915494309189535,1.2432534883880824,0.21773172447089578
165,467.192805000115,,235,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44158,165,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,72,20260923,0.17453292519943275,0.39050004054622356,247.37400422298612,0.0017901134772863357,0.9977201131968566,0.0004897733258570876,0.08326203974292114,0.9134536726718214,0.0032842875852574023,0.10007987235331209,0.888196208930169,0.011723918716518933,prior,prior,0.47266348739125746,0.5842912234160923,0.15915494309189535,0.5681352706496736,-0.5653957360625609
47,136.021278000437,,215,0.06,-0.774299012989587,-2.37706984299649,,,20,225,7,data01_direction4priors,11,1,1,44040,47,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,73,20260923,-0.17453292519943275,0.4705000405462245,251.95766658403278,0.0016642388464076588,0.997684756999098,0.0006510041544943604,0.06943472372791874,0.926168369534128,0.004396906737953259,0.08320901828040993,0.9055445324755367,0.011246449244053432,prior,prior,0.3396992742086246,0.41635946080757275,0.15915494309189535,0.4070880043856507,-0.8987258899214581
56,161.057347000111,,215,0.24,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44049,56,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,74,20260923,-0.17453292519943275,0.15050004054622335,233.62301713984638,0.0017001142626800454,0.9980473172474985,0.00025256848982146323,0.04499567541614416,0.9533959098867516,0.0016084146971041228,0.07083735196504486,0.9182737286201348,0.010888919414820323,prior,prior,0.684408413482404,1.1186854961151926,0.15915494309189535,1.0774742066944525,0.07461960460664854
93,265.293874999974,,225,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44086,93,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,75,20260923,0.0,0.39050004054622356,247.37400422298612,0.0016894518000412871,0.9978513681704017,0.00045918002955698154,0.033787645467786315,0.9634502222584798,0.002762132273734052,0.04512611879625696,0.9449284561249488,0.009945425078794192,prior,prior,0.42907079553908695,0.5842912234160923,0.15915494309189535,0.5730585669238671,-0.5567673564541722
37,107.803371000104,,215,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44030,37,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,76,20260923,-0.17453292519943275,0.39050004054622356,247.37400422298612,0.0017623226042203387,0.9977352134227271,0.0005024639730525526,0.022790988527334705,0.9745206452819097,0.002688366190755647,0.0353016557745853,0.9550262190848768,0.009672125140538028,prior,prior,0.36967637781190443,0.5842912234160923,0.15915494309189535,0.572602992707379,-0.5575626598082406
96,273.839279000182,,215,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44089,96,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,77,20260923,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.001959363225487021,0.9977815845643635,0.00025905221014944083,0.01763579121968878,0.9811622510545087,0.0012019577258026194,0.024687501503051577,0.9659875265043164,0.009324971992632157,prior,prior,0.8820562545061308,1.2541451032598203,0.15915494309189535,1.2347484066711711,0.2108672300317481
147,417.280883000232,,205,0.12,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44140,147,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,78,20260923,-0.34906585039886595,0.15050004054622335,233.62301713984638,0.0021043835117483703,0.9974203900596825,0.000475226428569108,0.00773879975074001,0.9909466182757375,0.0013145819735224883,0.01853764659482189,0.9723952593375024,0.009067094067675856,prior,prior,0.45826806187839825,1.1186854961151926,0.15915494309189535,1.097742757329181,0.09325603269634491
