trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
4,7.37223999999696,168.0,245,0.06,-2.48533660238072,-0.270373765122751,1.87027300000773,10.538510000013,80,225,10,data01_direction4priors,12,1,1,64223,4,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,48,20261017,0.3490658503988664,-0.6770367147892689,186.20865366717248,0.43067112856344086,0.46988192924774563,0.09944694218881345,0.33816482736951303,0.5666344333189904,0.09520073931149653,0.33258618075690205,0.5512925718867956,0.1161212473563024,prior,prior,0.1973857233217015,0.19953189369044255,0.15915494309189535,0.19412948521630224,-1.6392298929956397
104,307.216790000006,42.0,45,0.12,1.24210723104462,2.16960125981404,1.52159400001983,310.034357000026,80,225,10,data01_direction4priors,12,1,1,64323,104,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,49,20261017,-3.141592653589793,-2.8761515723021214,60.20865366717261,0.7308302027587495,0.20781117240233882,0.06135862483891161,0.7971171075083262,0.1642510939944386,0.038631798497235276,0.411612704631906,0.5038714169722872,0.08451587839580674,sensory,sensory,0.6742902391751957,0.1135016204725063,0.15915494309189535,0.3481877712063758,-1.0550133722924109
221,655.78781400001,323.0,285,0.12,2.47116453082516,0.378610435133072,1.36692699999548,658.450592000008,80,225,10,data01_direction4priors,12,1,1,64440,221,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,50,20261017,1.0471975511965974,2.508223625801943,8.710627833452016,0.24396836441257486,0.6101194090044217,0.1459122265830033,0.16875647105042962,0.6658522261684234,0.16539130278114691,0.5556473613881062,0.37451227681725796,0.06984036179463587,prior,prior,0.020411509465070816,0.11948839875909704,0.15915494309189535,0.06720691245567546,-2.699979172819422
166,486.808168999996,42.0,125,0.12,-2.10373543166992,1.35066547802799,1.9544739999983,490.058561000013,80,225,10,data01_direction4priors,12,1,1,64385,166,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,51,20261017,-1.7453292519943293,-1.3561515723021222,147.2982385270577,0.7501883764708929,0.20578974056441238,0.04402188296469481,0.6601374222584565,0.2762871479330218,0.06357542980852175,0.3583370534751752,0.5173890174606216,0.124273929064203,sensory,sensory,0.5731304603932512,0.16613239786004141,0.15915494309189535,0.3111077686393916,-1.167615903871873
26,70.1243640000175,106.0,275,0.12,0.146531701619873,-2.49570199751901,1.49411200001487,72.9145010000211,80,225,10,data01_direction4priors,12,1,1,64245,26,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,52,20261017,0.8726646259971647,0.844044456153834,273.36018505902956,0.830611896704252,0.14639538423347892,0.02299271906226906,0.8139031253812291,0.16012782070368234,0.025969053915088653,0.5126406136732163,0.40752571342360805,0.07983367290317558,sensory,sensory,0.7768010789505293,0.19224802662757073,0.15915494309189535,0.4892717196886193,-0.714837279846425
94,279.075133000006,255.0,245,0.12,-2.35116472218622,-0.849720218158301,1.35134799999651,281.722539000009,80,225,10,data01_direction4priors,12,1,1,64313,94,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,53,20261017,0.3490658503988664,-0.43860026555420184,199.87005589042712,0.647530205628332,0.3049018595532002,0.04756793481846787,0.5973931906205612,0.3576353316317543,0.04497147774768456,0.5609389274995022,0.37713530800754197,0.061925764492955865,sensory,sensory,0.23339902529956696,0.20782489675590216,0.15915494309189535,0.21915649690443956,-1.517969206631861
120,351.091486000019,333.0,295,0.24,1.89029108460255,-1.63609278938332,1.10303200001363,353.490573000017,80,225,10,data01_direction4priors,12,1,1,64339,120,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,54,20261017,1.221730476396031,1.6427565510013746,319.12301713984635,0.6554114408543786,0.2849443279936121,0.05964423115200933,0.7731597312415485,0.19718368032632894,0.029656588432122502,0.4930079111200655,0.4434944824991604,0.06349760638077417,sensory,sensory,0.534406379538891,0.15150921320172647,0.15915494309189535,0.3407660308984639,-1.076559163588528
142,415.251187999995,14.0,305,0.24,2.30055692353663,0.97848752754834,1.46350500002154,418.010557000031,80,225,10,data01_direction4priors,12,1,1,64361,142,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,55,20261017,1.3962634015954638,2.7583415443190518,23.041328945079364,0.01445329723933487,0.8063546194084499,0.17919208335221531,0.00817849845592317,0.8119365630539098,0.17988493849016704,0.5481552467216866,0.38954546681043395,0.06229928646787937,prior,prior,0.0008223911022457121,0.11488738553079286,0.15915494309189535,0.05511989761723725,-2.8982445097306133
1,0.0,321.0,325,0.24,1.93940045520213,-1.57756960998929,0.901685999997426,2.20250800001668,80,225,10,data01_direction4priors,12,1,1,64220,1,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,56,20261017,1.7453292519943293,1.6733170407620541,320.87400422298606,0.8331738159078954,0.1352636023392308,0.03156258175287376,0.7734017553143262,0.18340632506693869,0.043191919618735176,0.30795406524710106,0.5663275179031896,0.12571841684970933,sensory,sensory,1.1634178980231953,0.15002484032117516,0.15915494309189535,0.4632511741997124,-0.7694858791200153
157,461.331965000019,152.0,305,0.12,1.76085849948758,-1.77464851302514,1.77450000002864,464.402478000033,80,225,10,data01_direction4priors,12,1,1,64376,157,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,57,20261017,1.3962634015954638,1.5668959120712245,314.7765226979829,0.817097054991129,0.15423722310963447,0.02866572189923659,0.8509104595040957,0.12491999789984079,0.024169542596063503,0.5482010474361778,0.38006017263945835,0.07173877992436395,sensory,sensory,0.7332459746100215,0.15526919211837845,0.15915494309189535,0.4723954287080191,-0.7499388714457601
164,481.287706000003,283.0,195,0.06,1.12037264485709,-2.23489711992653,1.33876500002225,483.922459000023,80,225,10,data01_direction4priors,12,1,1,64383,164,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,58,20261017,-0.5235987755982987,1.2500919250042104,296.6249913061259,0.36401336568940657,0.5466330625244337,0.08935357178615987,0.27189751043211485,0.6280968105959116,0.10000567897197353,0.5725469337127814,0.36478718026981494,0.06266588601740367,prior,sensory,0.047360992101584086,0.17171715081875874,0.15915494309189535,0.09973019157940186,-2.3052868235895394
49,138.816338000004,352.0,115,0.06,-1.66822377167511,1.86199609226713,1.73010700001032,141.842539000005,80,225,10,data01_direction4priors,12,1,1,64268,49,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,59,20261017,-1.9198621771937625,-1.6256308911197022,131.85821089275,0.7437295384547276,0.21804721908843452,0.03822324245683796,0.663607926419987,0.2880642711522996,0.0483278024277133,0.3908232681324379,0.5248839526182312,0.08429277924933093,sensory,sensory,0.4713511928321183,0.1523489825851359,0.15915494309189535,0.2775961622619086,-1.28158787514999
30,82.0238900000113,322.0,345,0.06,1.69561335269021,-1.83708882697018,1.79458000001614,85.1145530000213,80,225,10,data01_direction4priors,12,1,1,64249,30,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,60,20261017,2.0943951023931957,1.5307703332820006,312.706679500893,0.79947512212937,0.16878232142045393,0.031742556450176054,0.7171586270034417,0.24201751077820866,0.04082386221834977,0.5137627182751984,0.4168356311328739,0.06940165059192756,sensory,sensory,0.377683909209643,0.15709334813796894,0.15915494309189535,0.2705676325126578,-1.3072331841741087
170,497.979057000019,231.0,55,0.12,1.83005435250979,1.70320317838477,1.33548300000257,500.610558000015,80,225,10,data01_direction4priors,12,1,1,64389,170,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,61,20261017,-2.9670597283903604,3.105706021146748,42.94384742007625,0.8527589445384249,0.11935118290386867,0.027889872557706363,0.8710672361697247,0.10428818170631284,0.024644582123962498,0.5305707369763947,0.4023691547306571,0.06706010829294834,sensory,sensory,0.711002796514701,0.11224663704770158,0.15915494309189535,0.43307480992842556,-0.836844794705584
209,616.545276999997,138.0,235,0.06,-2.48867088138517,0.237733557045588,1.62546899999143,619.46658800001,80,225,10,data01_direction4priors,12,1,1,64428,209,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,62,20261017,0.17453292519943275,-0.8806354903875668,174.54330311135885,0.451810136550891,0.46585952927529156,0.08233033417381748,0.5815458913937007,0.3638974112106071,0.05455669739569214,0.5788662291648363,0.35705132771144227,0.06408244312372137,prior,prior,0.18780921530013658,0.19052827422650317,0.15915494309189535,0.18694382313088517,-1.6769471183247786
19,50.2384840000013,301.0,225,0.12,2.0172027460062,-1.4767847106146,1.05995600001188,52.5945110000321,80,225,10,data01_direction4priors,12,1,1,64238,19,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,63,20261017,0.0,1.7242511903631899,323.7923160282191,0.062165499802727314,0.7914774021301885,0.14635709806708427,0.04270744517939142,0.8189948880260187,0.13829766679458974,0.48801753044147356,0.44266299401401865,0.06931947554450774,prior,prior,0.006981178071757776,0.14759393804763643,0.15915494309189535,0.0797738489820839,-2.5285595352254737
115,338.183664000011,103.0,125,0.06,-1.46212224366467,2.02785565181079,0.962900000013178,340.442545000027,80,225,10,data01_direction4priors,12,1,1,64334,115,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,64,20261017,-1.7453292519943293,-1.7315007285855826,125.79231602821906,0.6483277664482199,0.2892164053890677,0.06245582816271233,0.6172544116056451,0.32354419005101975,0.05920139834333513,0.31887339513130847,0.5825110885492063,0.09861551631948508,sensory,sensory,0.5131913603303065,0.14725255133197462,0.15915494309189535,0.2651144622764215,-1.3275936131336
67,198.373999000003,311.0,95,0.12,-1.95048924622241,1.5638387705805,2.15663400001358,201.826607000025,80,225,10,data01_direction4priors,12,1,1,64286,67,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,65,20261017,-2.2689280275926285,-1.4612158844373782,141.2784968642624,0.6052843701322222,0.3212577620959777,0.07345786777180002,0.5776237596632805,0.36006151893672333,0.06231472139999624,0.49920395593116396,0.42631844142049796,0.074477602648338,sensory,sensory,0.2201010900516554,0.16065629693904415,0.15915494309189535,0.19021955558510678,-1.6595763182511674
188,551.497036000015,155.0,215,0.06,-1.80955861944326,-1.72496307287971,0.865610000008019,553.658593000029,80,225,10,data01_direction4priors,12,1,1,64407,188,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,66,20261017,-0.17453292519943275,-0.02392951754853101,223.62893963868495,0.5780949236697247,0.3343553634121721,0.0875497129181033,0.6976851949946921,0.26844870812579913,0.03386609687950875,0.48677046262438206,0.4387183761124635,0.07451116126315452,sensory,sensory,0.5018935416475987,0.21426528353894067,0.15915494309189535,0.3501678883380202,-1.049342558543043
65,191.934928000002,94.0,265,0.06,0.0309638859737104,2.49980824019872,1.60360300002503,194.83461000002,80,225,10,data01_direction4priors,12,1,1,64284,65,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,67,20261017,0.6981317007977319,-2.3685803612650718,89.29034186193957,0.04914355312911247,0.7263069528692765,0.22454949400161095,0.07785609168181282,0.7742821290618486,0.14786177925633862,0.5244801215496184,0.4143543065706142,0.061165571879767386,prior,prior,0.009773155537471732,0.1230264869909926,0.15915494309189535,0.06583718362289553,-2.7205704996082036
180,527.847620000015,3.0,125,0.06,2.27258196480014,-1.04181150563099,1.64284600000246,530.786557000014,80,225,10,data01_direction4priors,12,1,1,64399,180,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,68,20261017,-1.7453292519943293,1.9263553265996753,335.3720300567067,0.05269310623375859,0.7210746832046291,0.22623221056161227,0.042399882998330175,0.785780038661688,0.17182007833998195,0.3298733312582604,0.5629571397111839,0.10716952903055554,prior,prior,0.01275953927377641,0.13856169960279205,0.15915494309189535,0.0992698901015126,-2.3099129754475785
101,298.74143200001,209.0,165,0.06,-1.63855790352118,1.88815465383752,1.5090799999889,301.546536000009,80,225,10,data01_direction4priors,12,1,1,64320,101,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,69,20261017,-1.0471975511965979,-1.641451721471591,130.95174408519432,0.4999660741986268,0.35287000692095133,0.14716391888042177,0.5277460631182171,0.3842848223246208,0.08796911455716198,0.318702437650934,0.5593524845935476,0.1219450777555185,sensory,prior,0.36533712173783706,0.15157299997474238,0.15915494309189535,0.22062472730591087,-1.5112920873025426
156,457.578509000014,81.0,175,0.06,-1.15604717000051,2.21665399662054,2.23218500000075,461.106572000019,80,225,10,data01_direction4priors,12,1,1,64375,156,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,70,20261017,-0.8726646259971647,-1.8754731640243336,117.5433031113589,0.40206749901689254,0.4158535101580377,0.1820789908250698,0.5596461135621391,0.35774249657642826,0.08261138986143263,0.47107380229622153,0.43923506947278657,0.08969112823099183,prior,prior,0.20528358782643166,0.1407353558339895,0.15915494309189535,0.1727944104728786,-1.7556527699358218
182,534.376468000002,26.0,175,0.12,2.48532254309433,-0.270502970015386,1.50594900001306,537.17838300002,80,225,10,data01_direction4priors,12,1,1,64401,182,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,71,20261017,-0.8726646259971647,2.24778105455837,353.78836769566004,0.0008184786261574862,0.7217667342122769,0.27741478716156565,0.0015329370143335795,0.7952530615000625,0.20321400148560392,0.4810882802318013,0.4312336272438227,0.08767809252437606,prior,prior,0.00021880494388056948,0.12663400060462163,0.15915494309189535,0.06866850573340814,-2.6784646166939496
47,132.387321000017,131.0,275,0.12,-1.6359945165611,1.89037613764616,1.31110700001591,134.994525000016,80,225,10,data01_direction4priors,12,1,1,64266,47,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,72,20261017,0.8726646259971647,-1.6428085380271686,130.87400422298623,0.0007525322922317012,0.7218227103570393,0.277424757350729,0.0013646178671491143,0.7868190766002471,0.21181630553260367,0.3058184262909825,0.5525739737891702,0.14160759991984725,prior,prior,0.0004747825066033068,0.1515066724883988,0.15915494309189535,0.10640139081811197,-2.240536630561229
134,391.791571000009,4.0,165,0.12,1.45905534141408,2.03006342528775,1.41103700001258,394.49856300003,80,225,10,data01_direction4priors,12,1,1,64353,134,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,73,20261017,-1.0471975511965979,-2.97937668805997,54.2942901944985,0.012390866953818766,0.7126533095560632,0.27495582349011805,0.010919191559373119,0.7160682570622913,0.27301255137833563,0.3057465257733257,0.546664008554801,0.14758946567187317,prior,prior,0.003072711831869909,0.11270075331835779,0.15915494309189535,0.08603850955342629,-2.452960297449683
206,607.650503000012,48.0,215,0.12,-2.46226495086919,-0.432725446121632,2.0242080000171,610.970653000026,80,225,10,data01_direction4priors,12,1,1,64425,206,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,74,20261017,-0.17453292519943275,-0.6114318171824635,189.9675374154303,0.4017998526890346,0.43063252467152713,0.16756762263943828,0.554245530186543,0.3428871175777695,0.10286735223568762,0.3086064186254199,0.5006703573713768,0.19072322400320327,prior,prior,0.5299603697904213,0.20209028628054426,0.15915494309189535,0.2950843314503216,-1.2204940941720426
