trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
204,688.892443999648,,325,0.06,2.05526730677873,-1.42333281339485,,,80,225,5,data01_direction4priors,11,1,1,30855,204,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,49,20260861,1.7453292519943293,1.7505000405462265,325.29626436077825,0.9643096957280562,1.6808771257489167e-10,0.035690304103856055,0.9644869172271152,2.1237587137380374e-09,0.035513080649126075,0.9203481856727791,0.0016941232629540095,0.07795769106426699,sensory,sensory,0.3661296768778958,4.379766117921053e-07,0.15915494309189535,0.34937413646242765,-1.0516119067397203
32,108.081634999719,,205,0.06,0.606637895885624,-2.42528152247846,,,80,225,5,data01_direction4priors,11,1,1,30683,32,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,50,20260861,-0.34906585039886595,1.0305000405462241,284.04330311135885,0.921890233849518,1.1910315366438851e-05,0.07809785583511562,0.9173970656639234,2.543679845363029e-05,0.08257749753762293,0.9222497904819762,0.0012768510377006664,0.07647335848032318,sensory,sensory,0.1466146469453024,0.002936234874429888,0.15915494309189535,0.14739018957842234,-1.9146718578976307
1,0.0,,175,0.06,-1.31714178008823,-2.12488529835048,,,80,225,5,data01_direction4priors,11,1,1,30652,1,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,51,20260861,-0.8726646259971647,0.2305000405462252,238.20667950089307,0.9406057068065967,0.0005270551036492489,0.058867238089754116,0.9242005208420101,0.006398518239884957,0.06940096091810492,0.9138855138764215,0.001238152643177102,0.0848763334804015,sensory,sensory,0.1968410504726751,1.005880714540447,0.15915494309189535,0.19464410645354646,-1.6365824830437137
185,629.864771999884,,265,0.24,0.0127546375397096,-2.49996746363252,,,80,225,5,data01_direction4priors,11,1,1,30836,185,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,52,20260861,0.6981317007977319,0.7905000405462248,270.29231602821915,0.9893689732219477,4.460739750653941e-05,0.010586419380545737,0.9874937141345551,0.000219121503647345,0.012287164361797567,0.9107527684539617,0.007170915644134447,0.08207631590190384,sensory,sensory,1.1527102580944402,0.032486034713688584,0.15915494309189535,1.0631298647858962,0.06121726008781588
113,393.123623999767,,215,0.24,-1.31714178008823,-2.12488529835048,,,80,225,5,data01_direction4priors,11,1,1,30764,113,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,53,20260861,-0.17453292519943275,0.2305000405462252,238.20667950089307,0.9805449845319939,0.00020959001305774337,0.019245425454948416,0.9757146147860937,0.002833078571794896,0.021452306642111514,0.9261787111992011,0.001510979227867328,0.07231030957293157,sensory,sensory,0.5651638463674283,1.005880714540447,0.15915494309189535,0.5364711309153882,-0.6227425283957508
136,467.881296999753,,325,0.06,1.5031996134996,-1.99759628603346,,,80,225,5,data01_direction4priors,11,1,1,30787,136,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,54,20260861,1.7453292519943293,1.4305000405462245,306.9616149165918,0.9677163121629108,2.186596881678202e-08,0.03228366597112046,0.9645518850713533,2.9776900347273775e-07,0.03544781715964317,0.9223112515078447,0.003925049168433529,0.07376369932372204,sensory,sensory,0.34635495971094643,2.5125094833657228e-05,0.15915494309189535,0.3311870323422994,-1.1050720107934122
194,659.283530999906,,315,0.06,2.39866542894296,-0.704559550353186,,,80,225,5,data01_direction4priors,11,1,1,30845,194,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,55,20260861,1.5707963267948966,2.070500040546224,343.63091380496445,0.9605758069961557,1.0424720942747847e-10,0.03942419289959705,0.960265740739639,4.0099362989811846e-11,0.03973425922026177,0.922261105154504,0.0012772118464796248,0.07646168299901622,sensory,sensory,0.3188866994416451,9.61553381399696e-09,0.15915494309189535,0.30626605466482376,-1.1833010951019156
33,112.164195999969,,145,0.06,-1.78448064553822,-1.75089372198872,,,80,225,5,data01_direction4priors,11,1,1,30684,33,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,56,20260861,-1.3962634015954634,-0.009499959453776796,224.45569241775317,0.9218164596198356,0.0034591486630667495,0.07472439171709752,0.9049371739182756,0.012076720141329529,0.0829861059403948,0.921501562832279,0.0012712609024512975,0.07722717626526998,sensory,sensory,0.145447832597891,1.4070165729825999,0.15915494309189535,0.1481101770515049,-1.9097988426384953
58,202.461840999778,,225,0.06,-1.31714178008823,-2.12488529835048,,,80,225,5,data01_direction4priors,11,1,1,30709,58,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,57,20260861,0.0,0.2305000405462252,238.20667950089307,0.963664019687672,0.0028232231233884233,0.03351275718893954,0.9253984587461875,0.036019195380713034,0.03858234587309951,0.9034725883196019,0.012423282115338817,0.08410412956505922,sensory,sensory,0.3553551497313175,1.005880714540447,0.15915494309189535,0.346935564746288,-1.0586162086520512
146,499.431481999811,,155,0.24,-2.18902169771568,1.20755290026149,,,80,225,5,data01_direction4priors,11,1,1,30797,146,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,58,20260861,-1.2217304763960306,-1.2894999594537748,151.11709464100792,0.9898922656697063,1.2966114836495915e-06,0.010106437718809935,0.9887852506240052,4.749734559629579e-06,0.011209999641435271,0.8907997939706945,0.034704814299414966,0.07449539172989059,sensory,sensory,1.173993825526577,0.000144751660997681,0.15915494309189535,1.0576547913128358,0.05605399599046642
23,75.8809879999608,,235,0.06,-2.14952585271123,-1.27653382584483,,,80,225,5,data01_direction4priors,11,1,1,30674,23,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,59,20260861,0.17453292519943275,-0.249499959453777,210.70470533461344,0.9652325687062161,0.0002819604600250615,0.03448547083375879,0.9601841599247241,0.0039023471032221713,0.03591349297205386,0.9265535849654596,0.0013134312389929826,0.07213298379554758,sensory,sensory,0.3312686808816148,0.94976232168825,0.15915494309189535,0.3196659522915918,-1.1404787275192791
16,49.4743189997971,,265,0.06,2.16243916450376,-1.25453451918243,,,80,225,5,data01_direction4priors,11,1,1,30667,16,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,60,20260861,0.6981317007977319,1.8305000405462248,329.87992672182475,0.9416428470427655,3.135938637625563e-10,0.05835715264364074,0.9353332288470985,4.237429156105617e-09,0.06466676691547239,0.9188304423280567,0.004898370448387126,0.07627118722355636,sensory,sensory,0.19108670757017546,1.6238664677387725e-07,0.15915494309189535,0.1877152212972627,-1.6728292449255289
143,490.395656999666,,295,0.06,1.80225312863663,-1.73259448813607,,,80,225,5,data01_direction4priors,11,1,1,30794,143,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,61,20260861,1.221730476396031,1.5905000405462246,316.128939638685,0.9626136641012493,2.3365040117928406e-09,0.03738633356224675,0.959903779383845,1.2629049485098978e-08,0.04009620798710542,0.9170821214137417,0.0012382579334093667,0.08167962065284898,sensory,sensory,0.3393516899614505,3.3066641541907724e-06,0.15915494309189535,0.3242130872064603,-1.1263543028011127
150,512.349713999778,,205,0.06,-0.385698606731131,-2.47006813362823,,,80,225,5,data01_direction4priors,11,1,1,30801,150,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,62,20260861,-0.34906585039886595,0.6305000405462238,261.12499130612593,0.9510650079736153,0.00015345251086476373,0.04878153951551999,0.9426100100654826,0.0007155930467498495,0.05667439688776742,0.9214373944219254,0.0012707934218085214,0.07729181215626596,sensory,sensory,0.22204087419059598,0.1222243870861493,0.15915494309189535,0.21705346048164295,-1.5276115941171722
73,256.106126999948,,245,0.12,-1.48273873217169,-2.01283030882334,,,80,225,5,data01_direction4priors,11,1,1,30724,73,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,63,20260861,0.3490658503988664,0.15050004054622335,233.62301713984638,0.9811084447255375,0.0002862478478851319,0.0186053074265774,0.9756429019673035,0.0037635192196818295,0.020593578813014757,0.9178848126922738,0.0019130285120044115,0.08020215879572166,sensory,sensory,0.6588356165386287,1.219402438580964,0.15915494309189535,0.6198325281331512,-0.47830595334514653
86,299.623949999921,,195,0.12,-2.49927391443298,0.0602486567057794,,,80,225,5,data01_direction4priors,11,1,1,30737,86,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,64,20260861,-0.5235987755982987,-0.8094999594537757,178.6190688072874,0.965578187275689,1.1315373863817237e-05,0.03441049735044722,0.9794926963644517,0.00022671495844472106,0.020280588677103584,0.9216651098293359,0.004789795464111103,0.07354509470655304,sensory,sensory,0.6133683195408917,0.02731847759405883,0.15915494309189535,0.577156094878267,-0.5496425206750314
168,573.809002999682,,265,0.12,2.4973904756903,-0.114196374423009,,,80,225,5,data01_direction4priors,11,1,1,30819,168,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,65,20260861,0.6981317007977319,2.3105000405462235,357.3819008881042,0.6546399205283695,3.2515649551896136e-12,0.34536007946837904,0.6130871962138207,4.012145122662056e-11,0.3869128037460579,0.9247553128866238,0.0015074451807576595,0.07373724193261849,sensory,sensory,0.02010894704647881,8.07288981502441e-10,0.15915494309189535,0.03033150216254322,-3.4955684312234396
189,642.752980999649,,295,0.24,0.606637895885624,-2.42528152247846,,,80,225,5,data01_direction4priors,11,1,1,30840,189,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,66,20260861,1.221730476396031,1.0305000405462241,284.04330311135885,0.9792105406905464,6.66254992274054e-07,0.02078879305446136,0.9751758790468801,2.669592032089379e-06,0.02482145136108781,0.8599620655741376,0.0008116490795720972,0.13922628534629053,sensory,sensory,1.0123200812323208,0.002936234874429888,0.15915494309189535,0.8927178027922434,-0.11348475835845562
10,28.9610889996402,,255,0.24,-0.961785386382868,-2.3075894068357,,,80,225,5,data01_direction4priors,11,1,1,30661,10,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,67,20260861,0.5235987755982991,0.39050004054622356,247.37400422298612,0.9899374149386454,0.00024220510508051574,0.009820379956274024,0.9878395801110441,0.0006767951279965146,0.01148362476095929,0.9241426576542143,0.001293481006776021,0.07456386133900969,sensory,sensory,1.1046302563313657,0.5407128572068736,0.15915494309189535,1.0334025497303632,0.032856804189717904
70,245.809578999877,,215,0.12,-1.91869548830177,-1.6026876249508,,,80,225,5,data01_direction4priors,11,1,1,30721,70,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,68,20260861,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.9826254110212788,0.0005898069048225637,0.01678478207389861,0.9786282000124246,0.003935778149532453,0.017436021838042957,0.9259284406428413,0.00193684308823981,0.07213471626891878,sensory,sensory,0.695916858608818,1.3379911086531344,0.15915494309189535,0.6584412872023785,-0.4178799231977921
36,122.911100999918,,135,0.06,-2.47695010489452,-0.338700720198552,,,80,225,5,data01_direction4priors,11,1,1,30687,36,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,69,20260861,-1.5707963267948966,-0.6494999594537756,187.78639352938058,0.942442748212612,0.00041462829947520473,0.05714262348791265,0.9467983324654594,0.002297515706875706,0.05090415182766486,0.9220770006511354,0.0049538616018443915,0.07296913774702023,sensory,sensory,0.2342590810174698,0.10580854935201912,0.15915494309189535,0.2281424706752534,-1.4777849737958366
43,148.937748999801,,115,0.06,-2.39135153179101,-0.728997840463749,,,80,225,5,data01_direction4priors,11,1,1,30694,43,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,70,20260861,-1.9198621771937625,-0.48949995945377545,196.95371825147373,0.8689060652395394,0.0004145609273593005,0.1306793738331014,0.9030015109557722,0.007617444137774958,0.08938104490645284,0.9175502687677017,0.0033889646342709135,0.0790607665980275,sensory,sensory,0.13854610968863554,0.3164302297259167,0.15915494309189535,0.14077830284799306,-1.9605689462236382
154,526.558772000019,,295,0.06,-2.27852178389243,1.02875579236651,,,80,225,5,data01_direction4priors,11,1,1,30805,154,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,71,20260861,1.221730476396031,-1.2094999594537774,155.70075700205436,0.6953675449744932,2.847516948144205e-06,0.3046296075085588,0.7696422272041477,5.3158540751197e-05,0.23030461425510118,0.9061652890962538,0.008275838598927407,0.08555887230481884,sensory,sensory,0.050218531563909694,0.0003797900499911996,0.15915494309189535,0.059126550706434966,-2.8280752049209967
12,35.7054220000282,,125,0.06,0.985280984643809,-2.29765562722078,,,80,225,5,data01_direction4priors,11,1,1,30663,12,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,72,20260861,-1.7453292519943293,1.1905000405462243,293.21062783345207,0.6570735356119636,1.5842379501394776e-06,0.34292488015008626,0.6623495128523174,9.689771830298528e-06,0.3376407973758523,0.8876762023735646,0.0010683148698782995,0.11125548275655726,sensory,sensory,0.03913084994320399,0.00047566469061039666,0.15915494309189535,0.052442892459676406,-2.9480304641005795
35,119.408878999762,,185,0.06,0.0127546375397096,-2.49996746363252,,,80,225,5,data01_direction4priors,11,1,1,30686,35,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,73,20260861,-0.6981317007977319,0.7905000405462248,270.29231602821915,0.8551260345568551,8.9676817192444e-05,0.14478428862595266,0.8443144177816421,0.00021553995703163802,0.15547004226132635,0.8686875125833122,0.000885871498202131,0.1304266159184856,sensory,sensory,0.12977178192445288,0.032486034713688584,0.15915494309189535,0.13351794552987453,-2.0135193867311014
14,43.2601799997501,,185,0.06,-1.78448064553822,-1.75089372198872,,,80,225,5,data01_direction4priors,11,1,1,30665,14,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,74,20260861,-0.6981317007977319,-0.009499959453776796,224.45569241775317,0.942307060972346,0.00048541597601879367,0.05720752305163518,0.9359971242474409,0.006808997923300183,0.05719387782925893,0.900801753027601,0.0013181024851338591,0.09788014448726522,sensory,sensory,0.2830156697462851,1.4070165729825999,0.15915494309189535,0.2723737123089043,-1.3005802133690818
179,609.641804999672,,335,0.06,1.67923078469383,1.85207558477956,,,80,225,5,data01_direction4priors,11,1,1,30830,179,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,75,20260861,1.919862177193763,-3.0926852666333615,47.802186859616704,0.9227481162947716,3.2051544912014133e-13,0.07725188370490796,0.9222377725256867,6.024574755432186e-13,0.07776222747371081,0.912564339310314,0.00756807194878484,0.07986758874090125,sensory,sensory,0.16519672167191438,1.3012572366257924e-11,0.15915494309189535,0.16346395870980387,-1.8111627489700852
11,32.0029779998586,,285,0.06,-2.24466484775784,-1.1006723950569,,,80,225,5,data01_direction4priors,11,1,1,30662,11,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,76,20260861,1.0471975511965974,-0.3294999594537753,206.1210429735669,0.918680493018577,0.0006058082725552343,0.08071369870886784,0.9042948890980959,0.005830483905364248,0.08987462699654,0.9147608754447685,0.0012209175940491072,0.08401820696118247,sensory,sensory,0.14708179944555558,0.7105173516081297,0.15915494309189535,0.1487840717058539,-1.9052592073004102
151,515.651786999777,,175,0.06,-2.49609525538712,-0.139672746210286,,,80,225,5,data01_direction4priors,11,1,1,30802,151,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,77,20260861,-0.8726646259971647,-0.7294999594537757,183.20273116833394,0.9657797247280508,0.0002055915540561094,0.03401468371789299,0.9590730090262057,0.001070571099107884,0.03985641987468646,0.9076110841313757,0.006616577732839357,0.08577233813578515,sensory,sensory,0.36192699182028376,0.05541804377059876,0.15915494309189535,0.34250671881168504,-1.0714640045038437
