trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
167,401.024938000366,,235,0.06,-2.49927391443298,0.0602486567057794,,,40,225,8,data01_direction4priors,11,1,1,49957,167,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,50,20260950,0.17453292519943275,-0.8094999594537757,178.6190688072874,0.009607336999857267,0.9899481823636626,0.0004444806364802574,0.14498176636819424,0.8368957434621516,0.018122490169654244,0.1624291505031704,0.8102390960875765,0.02733175340925318,prior,prior,0.21424917893185466,0.24792933551630103,0.15915494309189535,0.2400323364906755,-1.4269816293383268
127,309.926809000317,,245,0.12,-0.774299012989587,-2.37706984299649,,,40,225,8,data01_direction4priors,11,1,1,49917,127,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,51,20260950,0.3490658503988664,0.4705000405462245,251.95766658403278,0.007250320161078849,0.9926181022319415,0.00013157760697962093,0.15710552931191196,0.8337637463634708,0.009130724324617239,0.14767289545084233,0.8248929723009569,0.027434132248200807,prior,prior,0.5087410813485883,0.48333865851097446,0.15915494309189535,0.4781962089213514,-0.7377341517991426
132,321.664289000444,,205,0.06,-1.48273873217169,-2.01283030882334,,,40,225,8,data01_direction4priors,11,1,1,49922,132,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,52,20260950,-0.34906585039886595,0.15050004054622335,233.62301713984638,0.003917497606849711,0.9959495860120847,0.0001329163810655706,0.07292022068938618,0.9206956016581063,0.00638417765250764,0.1540467865364165,0.822052588245594,0.023900625217989403,prior,prior,0.2820458805516925,0.6673303812631233,0.15915494309189535,0.5958328313335215,-0.5177951355996057
23,53.2929930002429,,295,0.12,-0.961785386382868,-2.3075894068357,,,40,225,8,data01_direction4priors,11,1,1,49813,23,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,53,20260950,1.221730476396031,0.39050004054622356,247.37400422298612,0.0029777861465706194,0.9969196963718847,0.00010251748154458423,0.042912738588378324,0.9532761147182678,0.0038111466933539017,0.08191150681532837,0.9058047332879252,0.01228375989674634,prior,prior,0.2687429630254077,0.5398584593472151,0.15915494309189535,0.5129745099369828,-0.667529123277871
180,431.804613000248,,255,0.24,-1.31714178008823,-2.12488529835048,,,40,225,8,data01_direction4priors,11,1,1,49970,180,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,54,20260950,0.5235987755982991,0.2305000405462252,238.20667950089307,0.0031131548248604242,0.9968616486901236,2.5196485015935404e-05,0.06954523150198101,0.9286511292378075,0.001803639260211476,0.05551750909556888,0.9372236126125695,0.007258878291861573,prior,prior,0.8023749303773675,0.6346719953385884,0.15915494309189535,0.6405307241519939,-0.4454581897841244
35,82.3114480003715,,255,0.12,-1.78448064553822,-1.75089372198872,,,40,225,8,data01_direction4priors,11,1,1,49825,35,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,55,20260950,0.5235987755982991,-0.009499959453776796,224.45569241775317,0.0020650193697117746,0.9979005919493305,3.438868095772397e-05,0.04537829889389901,0.9523848407956939,0.0022368603104071213,0.07710780855187668,0.9135535879155562,0.00933860353256708,prior,prior,0.3910326821612086,0.6926943612634134,0.15915494309189535,0.6644513771684626,-0.40879357556253226
4,6.86333400011063,,235,0.06,-1.78448064553822,-1.75089372198872,,,40,225,8,data01_direction4priors,11,1,1,49794,4,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,56,20260950,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.0015950399754200977,0.9983700996843061,3.486034027368747e-05,0.026309415165635147,0.9720969373592345,0.001593647475130379,0.05692250752532962,0.936396148613914,0.006681343860756408,prior,prior,0.30840319408113803,0.6926943612634134,0.15915494309189535,0.6672547840914907,-0.4045833208596014
181,434.026105000172,,235,0.24,-1.78448064553822,-1.75089372198872,,,40,225,8,data01_direction4priors,11,1,1,49971,181,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,57,20260950,0.17453292519943275,-0.009499959453776796,224.45569241775317,0.0018871233594285018,0.9981044294352738,8.447205297644802e-06,0.058233237155889545,0.9408530298300081,0.0009137330141024046,0.04057406645459309,0.9553876327476662,0.004038300797740735,prior,prior,1.0095361535194682,0.6926943612634134,0.15915494309189535,0.7033953285399749,-0.35183620022109685
122,297.809040000197,,135,0.06,-1.48273873217169,-2.01283030882334,,,40,225,8,data01_direction4priors,11,1,1,49912,122,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,58,20260950,-1.5707963267948966,0.15050004054622335,233.62301713984638,0.0008243998113443132,0.9991245568826501,5.10433060055275e-05,0.012648709590290205,0.9854491960051208,0.0019020944045888561,0.0671922343445509,0.9253190028494558,0.007488762805993305,prior,prior,0.11795742338016421,0.6673303812631233,0.15915494309189535,0.6266111794141964,-0.46742905923444233
90,220.019430000335,,175,0.12,-2.44196092658351,-0.535562165429398,,,40,225,8,data01_direction4priors,11,1,1,49880,90,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,59,20260950,-0.8726646259971647,-0.5694999594537764,192.3700558904271,0.0015005519409805805,0.9984811739062149,1.827415280457648e-05,0.03340490210429748,0.9656012352566962,0.0009938626390064364,0.029191218018217988,0.968237281654462,0.002571500327319906,prior,prior,0.47123586596571465,0.4106731999359694,0.15915494309189535,0.4117943186440067,-0.8872312808799118
207,492.823505000211,,275,0.06,-2.47695010489452,-0.338700720198552,,,40,225,8,data01_direction4priors,11,1,1,49997,207,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,60,20260950,0.8726646259971647,-0.6494999594537756,187.78639352938058,0.0012388228497764017,0.99870802444002,5.315271020348971e-05,0.018891336545741075,0.978988986593387,0.002119676860872011,0.046298429242588,0.9491452028969476,0.004556367860464549,prior,prior,0.1395936555870852,0.3528697270475643,0.15915494309189535,0.34211274412820175,-1.0726149350522716
145,351.763568000402,,195,0.12,-2.49927391443298,0.0602486567057794,,,40,225,8,data01_direction4priors,11,1,1,49935,145,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,61,20260950,-0.5235987755982987,-0.8094999594537757,178.6190688072874,0.0018054757947908525,0.9981833598304054,1.1164374803715757e-05,0.06435801979903859,0.9334987671384918,0.0021432130624696936,0.034546245864142365,0.9620131051210149,0.0034406490148428206,prior,prior,0.4759890582129281,0.24792933551630103,0.15915494309189535,0.25550250124244855,-1.3645230797876713
185,443.191902000457,,305,0.06,-2.14952585271123,-1.27653382584483,,,40,225,8,data01_direction4priors,11,1,1,49975,185,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,62,20260950,1.3962634015954638,-0.249499959453777,210.70470533461344,0.0005462273892318466,0.9994237289674012,3.0043643366996133e-05,0.015669491585024734,0.9819065224847956,0.0024239859301796677,0.07288067149071573,0.9182143169564827,0.008905011552801547,prior,prior,0.12570920049748227,0.6252455493907938,0.15915494309189535,0.5846884626156849,-0.5366761161387118
33,77.4082840001211,,295,0.06,-2.49609525538712,-0.139672746210286,,,40,225,8,data01_direction4priors,11,1,1,49823,33,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,63,20260950,1.221730476396031,-0.7294999594537757,183.20273116833394,0.0005019439449415719,0.9994666763113426,3.1379743715971293e-05,0.010727045086427882,0.9875118113357277,0.0017611435778443795,0.03196065665298865,0.9648162040744671,0.0032231392725442535,prior,prior,0.09776172419425988,0.2981275767583347,0.15915494309189535,0.2912758243861717,-1.233484610612618
83,202.888464000076,,255,0.06,-1.14311961549715,-2.22334827336287,,,40,225,8,data01_direction4priors,11,1,1,49873,83,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,64,20260950,0.5235987755982991,0.3105000405462235,242.7903418619395,0.0008236435233065847,0.999158061078581,1.8295398112529942e-05,0.014495456952822457,0.9848862328735011,0.000618310173676396,0.027511148057578788,0.9702259286095276,0.0022629233328935743,prior,prior,0.30690698729489946,0.591284874733096,0.15915494309189535,0.5824834356623297,-0.5404545305778037
194,463.935137000401,,245,0.12,-2.49927391443298,0.0602486567057794,,,40,225,8,data01_direction4priors,11,1,1,49984,194,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,65,20260950,0.3490658503988664,-0.8094999594537757,178.6190688072874,0.001198052301137443,0.9987572233499531,4.4724348909381e-05,0.019166106279252203,0.9794818565131792,0.0013520372075686508,0.030198846571467295,0.9677202598698953,0.0020808935586371907,prior,prior,0.15546222908690382,0.24792933551630103,0.15915494309189535,0.2449522054949642,-1.4066921670803036
163,392.489513000008,,185,0.06,-0.187070290326228,-2.4929911164056,,,40,225,8,data01_direction4priors,11,1,1,49953,163,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,66,20260950,-0.6981317007977319,0.7105000405462247,265.70865366717254,0.0015845141634702972,0.9983462765360013,6.920930052834533e-05,0.017357171828453453,0.9810518203576453,0.0015910078139011498,0.03444956846578995,0.9625025948375308,0.003047836696679302,prior,prior,0.15361537647508336,0.3107631763275958,0.15915494309189535,0.304887425300554,-1.18781266788316
102,252.35007000016,,225,0.12,-1.48273873217169,-2.01283030882334,,,40,225,8,data01_direction4priors,11,1,1,49892,102,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,67,20260950,0.0,0.15050004054622335,233.62301713984638,0.002667582634742759,0.997292194476013,4.0222889244301765e-05,0.02524040687035465,0.9740454572558923,0.0007141358737530319,0.03302699462045407,0.964009513713974,0.002963491665571665,prior,prior,0.5047429801708578,0.6673303812631233,0.15915494309189535,0.6604546343662266,-0.4148268411541797
64,155.368087000214,,205,0.12,-1.31714178008823,-2.12488529835048,,,40,225,8,data01_direction4priors,11,1,1,49854,64,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,68,20260950,-0.34906585039886595,0.2305000405462252,238.20667950089307,0.0037656364506975346,0.9961501604860045,8.420306329808716e-05,0.023492471115146695,0.9756328688715032,0.0008746600133501197,0.03929686155547758,0.9572808122038772,0.0034223262406451104,prior,prior,0.3722829110272287,0.6346719953385884,0.15915494309189535,0.6227335533329582,-0.47363653493092994
69,167.625871000346,,275,0.06,-0.774299012989587,-2.37706984299649,,,40,225,8,data01_direction4priors,11,1,1,49859,69,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,69,20260950,0.8726646259971647,0.4705000405462245,251.95766658403278,0.005913752148390485,0.9939269329289577,0.00015931492265185607,0.023322467936101026,0.9755713012228486,0.0011062308410503237,0.03789215626582436,0.9588060577766045,0.0033017859575710747,prior,prior,0.2923805445662331,0.48333865851097446,0.15915494309189535,0.47503245857790927,-0.7443721434339169
140,340.176163000055,,235,0.12,-0.58185976829004,-2.43134514416309,,,40,225,8,data01_direction4priors,11,1,1,49930,140,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,70,20260950,0.17453292519943275,0.5505000405462237,256.54132894507933,0.010018389476219747,0.9898209889916545,0.0001606215321256625,0.04000940659648865,0.9587126201401655,0.0012779732633459667,0.03784789081834576,0.9587422698255107,0.0034098393561434576,prior,prior,0.44890320968834063,0.42463799606849917,0.15915494309189535,0.42465112866183796,-0.8564873208959091
156,376.969648000319,,175,0.24,-2.48646574946172,0.25978467382381,,,40,225,8,data01_direction4priors,11,1,1,49946,156,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,71,20260950,-0.8726646259971647,-0.8894999594537762,174.03540644624076,0.013796992783126233,0.9861286897569275,7.431745994616907e-05,0.24053893632756757,0.75600186849954,0.003459195172892574,0.05198693859193812,0.9425072583633783,0.005505803044683467,prior,prior,1.1720789863296115,0.20319073554210162,0.15915494309189535,0.2533178171380948,-1.3731103843847132
6,11.666356000118,,215,0.06,-2.04063722769046,-1.44422979645338,,,40,225,8,data01_direction4priors,11,1,1,49796,6,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,72,20260950,-0.17453292519943275,-0.16949995945377694,215.28836769566004,0.0078005276194524015,0.9918760886296923,0.0003233837508552984,0.12223697357229421,0.8691451518435507,0.008617874584155208,0.2219482606353295,0.7472933205456854,0.030758418818985146,prior,prior,0.3128490288696142,0.660670902400778,0.15915494309189535,0.5680466046387869,-0.5655518132065379
62,150.184903000016,,265,0.12,-2.47695010489452,-0.338700720198552,,,40,225,8,data01_direction4priors,11,1,1,49852,62,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,73,20260950,0.6981317007977319,-0.6494999594537756,187.78639352938058,0.005387175773205621,0.9939735272274058,0.0006392969993886813,0.04238468125842094,0.9479095296262176,0.009705789115361596,0.12443638085309536,0.856128063354123,0.019435555792781684,prior,prior,0.10855449101317613,0.3528697270475643,0.15915494309189535,0.3187030687967182,-1.1434954284972103
41,97.641288000159,,195,0.12,-2.24466484775784,-1.1006723950569,,,40,225,8,data01_direction4priors,11,1,1,49831,41,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,74,20260950,-0.5235987755982987,-0.3294999594537753,206.1210429735669,0.006940754941624751,0.9928291534391686,0.0002300916192067348,0.05019423053020957,0.9468865393052813,0.002919230164509176,0.057593268320837096,0.9319418176058553,0.01046491407330771,prior,prior,0.4972439831042149,0.579691061136293,0.15915494309189535,0.5705417901088655,-0.5611688606382162
26,60.1173430001363,,205,0.06,-2.47695010489452,-0.338700720198552,,,40,225,8,data01_direction4priors,11,1,1,49816,26,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,75,20260950,-0.34906585039886595,-0.6494999594537756,187.78639352938058,0.008056200027455324,0.9916647855360229,0.00027901443652179057,0.05299745851687438,0.943511963742101,0.0034905777410245845,0.0612737263760924,0.931089052000343,0.007637221623564746,prior,prior,0.30118889904515855,0.3528697270475643,0.15915494309189535,0.3482236073968246,-1.0549104555636453
37,87.544827000238,,215,0.12,-2.39135153179101,-0.728997840463749,,,40,225,8,data01_direction4priors,11,1,1,49827,37,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,76,20260950,-0.17453292519943275,-0.48949995945377545,196.95371825147373,0.009522961180184274,0.9902746416852434,0.0002023971345724096,0.06402417732168832,0.9331493671843679,0.002826455493943655,0.06388093643199538,0.9278288571913914,0.008290206376613174,prior,prior,0.4678601494227428,0.4694902876592295,0.15915494309189535,0.4668134088497486,-0.7618256539399859
109,268.770579000004,,195,0.24,-2.24466484775784,-1.1006723950569,,,40,225,8,data01_direction4priors,11,1,1,49899,109,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,77,20260950,-0.5235987755982987,-0.3294999594537753,206.1210429735669,0.010706564583221025,0.9891902577904429,0.00010317762633600532,0.11941778479271446,0.8781540827693632,0.002428132437922262,0.07289146306532371,0.9178646049638559,0.00924393197082024,prior,prior,0.9926515952185875,0.579691061136293,0.15915494309189535,0.6059049513873136,-0.5010321511099485
202,482.016668000259,,215,0.12,-2.48646574946172,0.25978467382381,,,40,225,8,data01_direction4priors,11,1,1,49992,202,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,78,20260950,-0.17453292519943275,-0.8894999594537762,174.03540644624076,0.00908664776373148,0.9906703904131248,0.00024296182314386924,0.17479512764251237,0.813662356274421,0.0115425160830667,0.1194129911590502,0.864922484131216,0.015664524709733757,prior,prior,0.3161655968700491,0.20319073554210162,0.15915494309189535,0.21599160190010175,-1.532515752145944
